NAME,AGE,POS,ADP
Jonathan Taylor,24.0,RB,1.4
Christian McCaffrey,27.0,RB,2.4
Austin Ekeler,28.0,RB,2.7
Derrick Henry,29.0,RB,4.2
Justin Jefferson,24.0,WR,4.9
Cooper Kupp,30.0,WR,5.8
Najee Harris,25.0,RB,7.0
Dalvin Cook,27.0,RB,7.2
Ja'Marr Chase,23.0,WR,8.8
Joe Mixon,27.0,RB,10.0
Alvin Kamara,28.0,RB,10.6
Davante Adams,30.0,WR,12.4
D'Andre Swift,24.0,RB,13.1
Stefon Diggs,29.0,WR,14.0
Aaron Jones,28.0,RB,15.3
Saquon Barkley,26.0,RB,16.0
Travis Kelce,33.0,TE,16.6
CeeDee Lamb,24.0,WR,17.9
Nick Chubb,27.0,RB,18.5
Josh Allen,27.0,QB,19.1
Deebo Samuel,27.0,WR,19.6
Javonte Williams,23.0,RB,19.8
Leonard Fournette,28.0,RB,21.8
Tyreek Hill,29.0,WR,22.7
Michael Pittman Jr.,25.0,WR,24.7
Mark Andrews,27.0,TE,25.9
Mike Evans,29.0,WR,26.1
Ezekiel Elliott,28.0,RB,27.3
James Conner,28.0,RB,27.9
Keenan Allen,31.0,WR,29.3
A.J. Brown,26.0,WR,30.5
Kyle Pitts,22.0,TE,31.6
Tee Higgins,24.0,WR,32.4
Justin Herbert,25.0,QB,33.2
Cam Akers,24.0,RB,33.2
Travis Etienne Jr.,24.0,RB,34.1
DJ Moore,26.0,WR,36.1
Terry McLaurin,27.0,WR,38.0
Patrick Mahomes II,27.0,QB,39.1
David Montgomery,26.0,RB,39.3
J.K. Dobbins,24.0,RB,39.4
Mike Williams,28.0,WR,39.7
Elijah Mitchell,25.0,RB,42.3
George Kittle,29.0,TE,43.2
Diontae Johnson,27.0,WR,43.5
Breece Hall,22.0,RB,44.2
Courtland Sutton,27.0,WR,45.1
Jaylen Waddle,24.0,WR,46.5
Joe Burrow,26.0,QB,46.8
Josh Jacobs,25.0,RB,47.3
AJ Dillon,25.0,RB,48.4
Darren Waller,30.0,TE,50.2
DK Metcalf,25.0,WR,50.9
Lamar Jackson,26.0,QB,51.5
Michael Thomas,30.0,WR,52.2
Allen Robinson II,29.0,WR,53.9
Clyde Edwards-Helaire,24.0,RB,54.1
Jalen Hurts,24.0,QB,56.0
Chris Godwin,27.0,WR,56.7
Brandin Cooks,29.0,WR,57.9
Damien Harris,26.0,RB,59.4
Jerry Jeudy,24.0,WR,61.2
Miles Sanders,26.0,RB,61.5
Kyler Murray,25.0,QB,62.1
Dalton Schultz,27.0,TE,62.9
Rashaad Penny,27.0,RB,63.0
Gabe Davis,24.0,WR,63.8
Adam Thielen,32.0,WR,63.9
Marquise Brown,26.0,WR,68.0
Darnell Mooney,25.0,WR,68.1
Kareem Hunt,27.0,RB,69.2
Tony Pollard,26.0,RB,69.9
Chase Edmonds,27.0,RB,70.1
Dameon Pierce,23.0,RB,71.0
Hunter Renfrow,27.0,WR,71.4
Devin Singletary,25.0,RB,71.7
Russell Wilson,34.0,QB,72.0
