RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,WEEK_18,AVG,TOTAL
1.0,Cooper Kupp,WR,23.8,36.8,30.6,11.4,16.2,34.0,37.6,24.5,20.5,23.2,0.0,18.6,26.9,31.3,34.7,21.3,21.5,26.6,25.9,439.5
2.0,Josh Allen,QB,17.2,17.7,37.2,21.0,36.5,29.7,0.0,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31.0,23.9,23.9,24.6,417.6
3.0,Justin Herbert,QB,14.4,16.7,30.8,21.3,42.8,12.0,0.0,15.8,31.6,13.0,35.3,21.7,26.3,24.9,24.0,18.9,17.7,28.4,23.3,395.8
4.0,Tom Brady,QB,29.2,29.6,28.7,11.1,37.7,19.0,24.4,27.2,0.0,15.0,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25.0,22.7,386.7
5.0,Patrick Mahomes II,QB,33.3,25.0,24.9,32.3,21.0,25.0,8.7,15.0,10.4,36.2,8.5,0.0,13.6,20.3,30.6,22.3,20.9,26.2,22.0,374.2
6.0,Jonathan Taylor,RB,17.6,6.3,8.2,20.4,31.9,28.8,18.0,21.2,34.0,24.6,53.4,19.7,24.3,0.0,23.0,10.8,18.4,12.5,21.9,373.1
7.0,Matthew Stafford,QB,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,0.0,23.0,24.0,23.5,16.5,9.7,16.3,19.5,20.4,346.7
8.0,Davante Adams,WR,10.6,20.1,31.2,12.4,37.6,12.9,19.6,0.0,10.2,14.8,30.5,18.4,0.0,34.1,16.4,33.4,30.6,11.5,21.5,344.3
9.0,Austin Ekeler,RB,11.7,22.5,22.7,29.5,32.9,9.5,0.0,24.4,11.2,14.9,41.5,21.9,17.4,16.4,18.2,0.0,20.2,28.9,21.5,343.8
10.0,Deebo Samuel,WR,31.9,16.1,10.2,35.7,16.1,0.0,21.0,23.1,11.3,30.3,16.4,20.8,0.0,12.9,18.9,28.1,17.2,29.0,21.2,339.0
11.0,Aaron Rodgers,QB,3.3,26.8,19.0,24.1,20.8,23.7,24.7,15.7,0.0,11.5,33.5,26.3,0.0,29.6,23.8,20.0,20.3,14.2,21.1,337.3
12.0,Dak Prescott,QB,28.4,8.5,20.1,27.0,21.7,27.8,0.0,0.0,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23.0,31.8,20.7,330.6
13.0,Justin Jefferson,WR,12.5,18.5,26.8,20.4,19.4,14.0,0.0,4.1,17.0,22.9,37.2,13.3,35.6,20.5,14.7,19.6,11.8,22.1,19.4,330.4
14.0,Joe Burrow,QB,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,0.0,9.0,17.4,18.6,22.2,12.8,38.1,34.8,0.0,20.5,328.2
15.0,Jalen Hurts,QB,28.8,21.8,22.5,28.2,23.9,26.0,23.5,11.2,16.7,19.6,30.8,9.9,0.0,0.0,28.6,16.7,13.0,0.0,21.4,321.2
16.0,Kyler Murray,QB,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,0.0,0.0,0.0,0.0,30.8,19.4,13.6,21.9,22.9,17.1,22.2,310.5
17.0,Kirk Cousins,QB,22.0,25.3,25.1,11.1,14.4,28.5,0.0,13.2,21.6,17.5,25.2,16.5,20.2,16.0,11.5,17.3,0.0,21.9,19.2,307.3
18.0,Ja'Marr Chase,WR,20.9,13.4,22.5,13.7,27.9,13.7,34.1,13.1,8.9,0.0,13.0,6.9,10.2,25.3,1.3,19.5,55.6,4.6,17.9,304.6
19.0,Mark Andrews,TE,5.0,10.7,15.9,11.7,41.7,17.8,7.8,0.0,9.4,18.3,15.3,16.5,9.0,28.5,35.6,26.5,14.9,16.5,17.7,301.1
20.0,Najee Harris,RB,5.9,19.1,28.2,21.1,22.2,24.7,0.0,21.0,16.8,17.3,16.9,6.7,15.7,25.4,4.6,16.0,29.6,9.5,17.7,300.7
21.0,Tyreek Hill,WR,37.1,5.9,9.7,47.6,14.8,22.6,12.7,27.4,7.3,27.5,20.0,0.0,4.2,11.6,32.8,3.9,10.2,1.2,17.4,296.5
22.0,Joe Mixon,RB,25.0,8.1,10.4,13.7,10.5,26.3,11.9,25.1,28.0,0.0,24.3,32.3,9.4,8.8,7.0,31.5,15.6,0.0,18.0,287.9
23.0,Stefon Diggs,WR,15.9,16.0,12.2,18.4,8.9,23.9,0.0,15.0,14.5,30.2,18.3,20.4,9.1,14.4,13.5,21.5,10.2,23.1,16.8,285.5
24.0,Ryan Tannehill,QB,15.2,14.6,23.5,18.8,14.0,13.9,20.4,23.2,15.0,18.6,13.2,9.1,0.0,16.5,10.9,14.6,13.5,27.3,16.6,282.4
25.0,Diontae Johnson,WR,14.6,19.5,0.0,24.2,15.2,18.6,0.0,15.8,11.7,13.3,23.1,18.5,30.5,15.3,9.8,15.1,17.1,12.1,17.2,274.4
26.0,Derek Carr,QB,25.0,24.2,22.2,15.4,8.2,21.5,20.0,0.0,12.3,19.2,9.6,21.0,12.4,11.5,11.1,9.5,12.2,15.3,15.9,271.0
27.0,Carson Wentz,QB,18.3,18.6,7.8,17.9,22.6,17.0,20.3,20.3,24.2,7.1,10.0,22.3,11.1,0.0,7.0,17.4,10.9,12.1,15.6,265.0
28.0,Travis Kelce,TE,25.6,23.9,17.4,6.3,17.7,17.9,13.5,4.7,17.8,19.9,18.8,0.0,5.7,5.7,41.1,0.0,13.4,13.4,16.4,262.8
29.0,Mike Evans,WR,5.4,24.5,18.6,14.5,29.3,4.7,31.6,12.8,0.0,14.2,20.3,4.6,16.9,21.1,2.4,0.0,14.7,26.9,16.4,262.5
30.0,Hunter Renfrow,WR,13.0,10.7,18.7,16.5,11.6,6.6,12.8,0.0,17.9,17.6,7.5,21.6,19.2,28.7,6.2,13.0,20.6,16.9,15.2,259.1
31.0,Keenan Allen,WR,19.0,14.8,19.0,10.6,13.5,10.0,0.0,19.7,22.4,17.8,20.2,15.5,22.4,0.0,19.8,7.5,14.4,11.2,16.1,257.8
32.0,James Conner,RB,5.3,2.6,18.3,20.6,10.7,8.1,12.4,14.2,40.3,15.4,20.9,0.0,19.1,33.5,9.0,0.0,0.0,27.3,17.2,257.7
33.0,Leonard Fournette,RB,10.9,11.6,6.4,16.9,21.0,30.7,17.0,7.3,0.0,17.2,13.4,44.1,22.2,23.2,13.7,0.0,0.0,0.0,18.3,255.6
34.0,Lamar Jackson,QB,18.0,34.3,20.3,19.4,41.9,13.8,23.1,0.0,32.6,16.4,0.0,13.4,18.6,1.2,0.0,0.0,0.0,0.0,21.1,253.0
35.0,Ezekiel Elliott,RB,5.9,17.7,26.6,20.3,25.2,18.9,0.0,11.3,12.6,20.8,12.8,16.9,6.7,9.0,16.2,17.2,4.0,10.0,14.8,252.1
36.0,Russell Wilson,QB,27.1,23.3,16.6,22.6,10.1,0.0,0.0,0.0,0.0,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25.0,17.8,248.8
37.0,Mike Williams,WR,22.2,22.1,33.2,2.1,36.5,4.7,0.0,3.9,7.8,7.3,20.7,7.9,16.0,12.1,7.9,0.0,15.3,26.9,15.4,246.6
38.0,Jaylen Waddle,WR,16.1,8.8,17.8,6.3,5.3,29.0,15.3,6.9,16.3,10.1,20.6,28.7,18.0,0.0,0.0,25.2,7.7,13.7,15.4,245.8
39.0,DK Metcalf,WR,16.0,11.3,22.7,16.5,26.8,11.8,17.6,22.3,0.0,5.6,7.1,2.3,11.0,8.3,11.2,12.1,30.9,10.8,14.4,244.3
40.0,Chris Godwin,WR,23.5,16.2,19.6,8.5,14.0,9.3,25.1,28.0,0.0,12.7,19.2,4.7,30.2,20.5,10.9,0.0,0.0,0.0,17.3,242.4
41.0,Tyler Lockett,WR,26.0,31.8,7.1,6.4,10.7,5.5,3.2,26.2,0.0,4.3,15.5,12.6,19.8,27.2,0.0,6.0,12.1,27.0,15.1,241.4
42.0,Jimmy Garoppolo,QB,14.8,19.6,15.7,9.6,0.0,0.0,7.2,27.3,20.3,15.4,15.6,12.2,18.0,20.1,13.8,15.2,0.0,14.7,16.0,239.5
43.0,Michael Pittman Jr.,WR,5.9,20.3,13.3,11.9,20.9,5.8,20.5,30.6,17.4,12.1,4.3,9.3,17.0,0.0,1.7,16.5,10.7,20.4,14.0,238.6
44.0,Mac Jones,QB,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7.0,19.9,11.4,21.5,0.5,0.0,19.2,7.1,22.3,11.8,14.0,237.9
45.0,Taylor Heinicke,QB,10.6,21.0,23.4,27.9,11.9,10.3,21.2,13.8,0.0,15.7,23.1,12.2,15.8,8.7,0.0,6.7,10.3,5.1,14.9,237.9
46.0,DJ Moore,WR,15.4,21.9,20.5,31.9,8.8,10.9,13.3,9.9,7.6,6.4,16.0,14.3,0.0,14.4,12.8,10.5,5.9,17.0,14.0,237.5
47.0,Matt Ryan,QB,7.4,19.3,15.6,29.0,21.6,0.0,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8,13.8,234.9
48.0,Alvin Kamara,RB,18.1,7.0,20.8,12.0,29.2,0.0,33.9,16.6,20.4,0.0,0.0,0.0,0.0,24.5,5.1,7.9,21.0,18.2,18.1,234.7
49.0,Cordarrelle Patterson,RB,8.7,23.9,16.2,34.6,18.4,0.0,14.1,18.2,19.6,4.9,0.0,27.5,12.6,13.9,4.3,8.3,7.2,2.2,14.7,234.6
50.0,CeeDee Lamb,WR,23.4,17.4,9.5,3.3,18.8,36.1,0.0,17.2,4.3,28.6,4.4,0.0,19.2,14.6,11.0,10.4,8.1,6.5,14.6,232.8
51.0,Brandin Cooks,WR,18.2,22.8,20.7,9.7,5.3,17.9,7.1,20.3,11.6,0.0,3.8,13.5,8.4,18.1,29.2,0.0,19.6,5.6,14.5,231.8
52.0,Antonio Gibson,RB,11.8,9.3,17.4,15.5,21.2,4.4,7.6,8.4,0.0,21.8,7.5,23.6,22.1,4.1,18.5,13.8,0.0,22.1,14.3,229.1
53.0,Aaron Jones,RB,4.2,41.5,17.6,10.9,14.9,21.0,8.9,24.0,5.3,12.6,0.0,2.3,0.0,21.5,15.0,13.7,15.6,0.0,15.3,229.0
54.0,Ben Roethlisberger,QB,12.0,14.8,15.2,10.3,16.0,10.9,0.0,14.6,16.2,0.0,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4,14.3,228.1
55.0,Amon-Ra St. Brown,WR,4.3,4.8,1.2,13.0,13.5,9.6,0.0,7.6,0.0,10.1,5.8,6.3,24.8,15.3,23.5,26.0,35.4,26.1,14.2,227.3
56.0,Marquise Brown,WR,19.4,23.3,8.3,19.1,33.5,7.5,19.0,0.0,20.6,9.7,0.0,13.1,10.5,9.1,14.3,9.4,3.8,5.7,14.1,226.3
57.0,Josh Jacobs,RB,17.0,0.0,0.0,10.7,16.7,15.2,15.8,0.0,13.5,8.6,11.1,19.2,24.0,10.0,12.4,11.4,18.0,22.4,15.1,226.0
58.0,Darnell Mooney,WR,7.6,12.6,1.9,18.5,6.5,15.5,5.9,12.4,20.6,0.0,23.1,17.5,7.7,2.9,11.6,10.9,19.9,24.6,12.9,219.7
59.0,Tee Higgins,WR,15.8,16.0,0.0,0.0,10.2,7.4,13.2,13.7,13.8,0.0,3.5,23.4,28.8,16.4,4.3,43.4,9.2,0.0,15.7,219.1
60.0,Trevor Lawrence,QB,22.1,8.8,9.5,17.8,22.7,15.9,0.0,13.6,5.1,9.8,8.6,18.0,6.8,5.0,10.5,12.9,10.3,18.6,12.7,216.0
61.0,Nick Chubb,RB,22.1,16.8,8.4,11.5,24.0,0.0,0.0,7.9,30.3,0.0,22.4,5.9,0.0,9.5,16.3,27.4,5.8,7.0,15.4,215.3
62.0,Terry McLaurin,WR,10.2,27.7,10.2,30.3,8.6,6.8,25.2,6.5,0.0,11.9,21.3,9.1,5.2,0.0,7.1,7.0,13.1,13.3,12.6,213.5
63.0,Damien Harris,RB,11.7,13.4,3.1,4.6,9.8,17.8,25.3,14.0,10.3,0.0,7.5,12.2,17.1,0.0,0.0,28.3,17.7,17.3,14.0,210.1
64.0,Teddy Bridgewater,QB,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9.0,0.0,16.2,14.0,15.2,4.9,0.0,0.0,0.0,15.0,209.7
65.0,D'Andre Swift,RB,24.4,11.8,23.7,8.9,22.4,17.7,28.4,8.1,0.0,16.5,22.6,3.9,0.0,0.0,0.0,0.0,5.9,14.6,16.1,208.9
66.0,Dalton Schultz,TE,10.5,3.8,26.0,17.8,13.9,12.9,0.0,3.1,9.4,2.4,11.3,15.6,9.3,1.4,20.7,22.2,11.4,17.1,12.3,208.8
67.0,Christian Kirk,WR,24.0,9.5,17.4,1.5,10.0,18.5,15.0,8.6,16.4,12.8,4.5,0.0,1.4,11.6,24.4,11.8,13.9,6.3,12.2,207.6
68.0,Dalvin Cook,RB,20.4,16.8,0.0,6.4,0.0,22.3,0.0,7.8,15.2,20.8,22.5,14.3,0.0,35.2,11.1,0.0,4.3,9.2,15.9,206.3
69.0,Javonte Williams,RB,5.1,8.4,13.2,8.9,11.6,9.8,17.2,6.8,11.1,6.9,0.0,20.1,29.8,21.3,12.1,10.0,4.2,8.4,12.1,204.9
70.0,Amari Cooper,WR,38.9,5.4,5.6,15.9,15.0,10.5,0.0,26.2,5.7,9.1,0.0,0.0,6.1,16.1,2.8,21.5,10.8,12.9,13.5,202.5
71.0,Jared Goff,QB,29.9,19.4,9.1,16.8,7.1,9.2,13.0,8.9,0.0,4.6,0.0,12.8,20.9,12.6,20.6,0.0,0.0,17.5,14.5,202.5
