NAME,AGE,POS,ADP
Christian McCaffrey,27.0,RB,1.2
Saquon Barkley,26.0,RB,2.5
Ezekiel Elliott,28.0,RB,3.4
Alvin Kamara,28.0,RB,4.9
Michael Thomas,30.0,WR,5.6
Dalvin Cook,27.0,RB,6.2
Clyde Edwards-Helaire,24.0,RB,6.2
Derrick Henry,29.0,RB,7.4
Josh Jacobs,25.0,RB,9.1
Davante Adams,30.0,WR,10.4
Austin Ekeler,28.0,RB,11.5
Miles Sanders,26.0,RB,12.0
Joe Mixon,27.0,RB,13.1
Julio Jones,34.0,WR,14.4
Kenyan Drake,29.0,RB,14.8
Tyreek Hill,29.0,WR,15.8
Nick Chubb,27.0,RB,16.3
Aaron Jones,28.0,RB,17.5
DeAndre Hopkins,31.0,WR,18.5
Patrick Mahomes II,27.0,QB,18.7
Travis Kelce,33.0,TE,19.9
Chris Godwin,27.0,WR,21.5
James Conner,28.0,RB,22.4
Lamar Jackson,26.0,QB,22.7
George Kittle,29.0,TE,24.4
Kenny Golladay,29.0,WR,25.8
Chris Carson,28.0,RB,26.4
Mike Evans,29.0,WR,27.9
David Johnson,31.0,RB,28.5
Todd Gurley II,28.0,RB,29.1
Adam Thielen,32.0,WR,30.3
Allen Robinson II,29.0,WR,31.8
Jonathan Taylor,24.0,RB,32.6
DJ Moore,26.0,WR,32.6
Le'Veon Bell,31.0,RB,34.5
Leonard Fournette,28.0,RB,35.4
Odell Beckham Jr.,30.0,WR,35.7
JuJu Smith-Schuster,26.0,WR,36.9
Amari Cooper,29.0,WR,38.1
Melvin Gordon III,30.0,RB,39.4
Cooper Kupp,30.0,WR,40.3
Calvin Ridley,28.0,WR,40.9
Robert Woods,31.0,WR,42.4
Mark Andrews,27.0,TE,42.4
Mark Ingram II,33.0,RB,42.5
A.J. Brown,26.0,WR,44.4
DK Metcalf,25.0,WR,45.3
Devin Singletary,25.0,RB,46.4
DJ Chark Jr.,26.0,WR,47.5
Raheem Mostert,31.0,RB,49.4
Tyler Lockett,30.0,WR,49.9
Zach Ertz,32.0,TE,50.6
Terry McLaurin,27.0,WR,50.8
Cam Akers,24.0,RB,52.8
Kareem Hunt,27.0,RB,53.1
Keenan Allen,31.0,WR,53.5
Dak Prescott,30.0,QB,54.7
Ronald Jones,25.0,RB,56.5
T.Y. Hilton,33.0,WR,57.5
Courtland Sutton,27.0,WR,58.1
David Montgomery,26.0,RB,59.7
Marquise Brown,26.0,WR,60.0
D'Andre Swift,24.0,RB,61.4
Darren Waller,30.0,TE,61.6
Russell Wilson,34.0,QB,62.0
Kyler Murray,25.0,QB,62.6
Stefon Diggs,29.0,WR,65.0
DeVante Parker,30.0,WR,66.7
J.K. Dobbins,24.0,RB,67.0
Deshaun Watson,27.0,QB,69.3
A.J. Green,35.0,WR,69.8
Rob Gronkowski,34.0,TE,70.4
William Fuller V,29.0,WR,70.5
Michael Gallup,27.0,WR,72.2
James White,31.0,RB,72.7
Marlon Mack,27.0,RB,74.6
Evan Engram,28.0,TE,74.8
Julian Edelman,37.0,WR,77.2
Tyler Boyd,28.0,WR,78.5
Antonio Gibson,25.0,RB,79.0
Hayden Hurst,29.0,TE,79.4
Jordan Howard,28.0,RB,80.0
Drew Brees,44.0,QB,80.1
Brandin Cooks,29.0,WR,81.5
Zack Moss,25.0,RB,83.7
Phillip Lindsay,29.0,RB,83.8
Tarik Cohen,28.0,RB,84.6
Matt Ryan,38.0,QB,84.8
Jarvis Landry,30.0,WR,85.5
Tom Brady,45.0,QB,88.0
Deebo Samuel,27.0,WR,89.1
Diontae Johnson,27.0,WR,89.4
Tyler Higbee,30.0,TE,89.7
Matt Breida,28.0,RB,90.5
CeeDee Lamb,24.0,WR,93.2
Aaron Rodgers,39.0,QB,94.3
Latavius Murray,33.0,RB,94.9
Marvin Jones Jr.,33.0,WR,95.1
Tevin Coleman,30.0,RB,96.4
Alexander Mattison,25.0,RB,96.7
Kerryon Johnson,26.0,RB,97.2
Hunter Henry,28.0,TE,98.0
Emmanuel Sanders,36.0,WR,100.0
Damien Harris,26.0,RB,101.1
Chase Edmonds,27.0,RB,101.1
Josh Allen,27.0,QB,101.5
Jamison Crowder,30.0,WR,102.6
Henry Ruggs III,24.0,WR,104.5
Mecole Hardman Jr.,25.0,WR,106.1
San Francisco 49ers,0.0,DST,106.3
Sony Michel,28.0,RB,107.4
Carson Wentz,30.0,QB,107.9
Jalen Reagor,24.0,WR,109.5
Matthew Stafford,35.0,QB,111.3
AJ Dillon,25.0,RB,111.9
Jerry Jeudy,24.0,WR,112.3
Darius Slayton,26.0,WR,113.2
Darrell Henderson Jr.,25.0,RB,114.1
Jared Cook,36.0,TE,115.2
Christian Kirk,26.0,WR,116.9
Adrian Peterson,38.0,RB,118.4
Sterling Shepard,30.0,WR,118.9
Baltimore Ravens,0.0,DST,119.3
Tony Pollard,26.0,RB,119.4
Pittsburgh Steelers,0.0,DST,119.6
Noah Fant,25.0,TE,119.6
Boston Scott,28.0,RB,120.1
Cam Newton,34.0,QB,120.7
Justin Jefferson,24.0,WR,121.5
Daniel Jones,26.0,QB,125.4
Buffalo Bills,0.0,DST,126.3
Bryce Love,26.0,RB,126.8
Anthony Miller,28.0,WR,126.9
