RANK,NAME,POS,WEEK_1,WEEK_2,WEEK_3,WEEK_4,WEEK_5,WEEK_6,WEEK_7,WEEK_8,WEEK_9,WEEK_10,WEEK_11,WEEK_12,WEEK_13,WEEK_14,WEEK_15,WEEK_16,WEEK_17,AVG,TOTAL
1.0,Christian McCaffrey,RB,42.9,7.3,27.8,33.9,47.7,21.7,0.0,27.5,37.6,26.1,30.1,34.3,17.2,24.5,37.5,32.3,22.8,29.5,471.2
2.0,Lamar Jackson,QB,33.6,30.9,21.3,26.5,14.4,30.6,23.3,0.0,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,0.0,28.1,421.7
3.0,Michael Thomas,WR,22.3,18.9,16.4,18.5,41.2,16.9,22.1,27.3,0.0,28.2,25.4,26.1,10.8,30.4,30.8,31.6,7.7,23.4,374.6
4.0,Dak Prescott,QB,33.4,28.7,23.5,8.6,26.2,18.2,21.6,0.0,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,29.6,21.8,348.8
5.0,Jameis Winston,QB,10.1,13.2,26.5,30.3,17.5,17.1,0.0,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15.0,16.5,21.0,335.4
6.0,Russell Wilson,QB,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,0.0,10.5,17.9,11.6,19.3,11.0,20.2,20.9,333.6
7.0,Deshaun Watson,QB,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,0.0,5.0,19.9,28.9,30.1,18.9,10.1,0.0,22.2,333.0
8.0,Aaron Jones,RB,4.9,25.0,15.3,17.8,49.2,8.0,18.3,41.6,3.9,27.3,0.0,3.8,7.1,31.2,17.1,28.0,16.3,19.7,314.8
9.0,Ezekiel Elliott,RB,13.3,20.0,15.9,16.5,17.1,26.3,26.7,0.0,13.9,8.3,19.3,16.6,20.7,23.3,31.0,15.4,27.4,19.5,311.7
10.0,Austin Ekeler,RB,39.4,23.3,15.1,29.2,22.3,5.8,25.5,10.2,13.3,12.8,21.2,0.0,16.7,31.3,13.1,11.9,17.9,19.3,309.0
11.0,Josh Allen,QB,18.0,22.2,19.3,11.7,18.5,0.0,21.3,17.3,17.6,25.4,33.8,20.0,23.5,10.7,17.4,20.6,0.2,18.6,297.6
12.0,Kyler Murray,QB,22.6,16.4,19.8,17.3,25.4,28.8,7.0,10.1,23.0,27.8,26.7,0.0,14.3,13.0,17.4,12.7,15.0,18.6,297.3
