NAME,AGE,POS,ADP
Todd Gurley II,28.0,RB,1.3
Le'Veon Bell,31.0,RB,3.1
David Johnson,31.0,RB,3.3
Ezekiel Elliott,28.0,RB,4.6
Antonio Brown,35.0,WR,4.7
Alvin Kamara,28.0,RB,5.7
Saquon Barkley,26.0,RB,6.9
Leonard Fournette,28.0,RB,8.8
Melvin Gordon III,30.0,RB,9.3
DeAndre Hopkins,31.0,WR,9.5
Kareem Hunt,27.0,RB,11.0
Odell Beckham Jr.,30.0,WR,11.5
Christian McCaffrey,27.0,RB,12.6
Julio Jones,34.0,WR,14.3
Dalvin Cook,27.0,RB,15.1
Michael Thomas,30.0,WR,16.2
Keenan Allen,31.0,WR,17.6
Davante Adams,30.0,WR,18.1
Devonta Freeman,31.0,RB,19.5
Jordan Howard,28.0,RB,20.0
A.J. Green,35.0,WR,21.3
Rob Gronkowski,34.0,TE,21.5
Joe Mixon,27.0,RB,22.8
Tyreek Hill,29.0,WR,24.0
Mike Evans,29.0,WR,25.5
Stefon Diggs,29.0,WR,25.6
T.Y. Hilton,33.0,WR,27.0
Royce Freeman,27.0,RB,27.8
Travis Kelce,33.0,TE,28.2
LeSean McCoy,35.0,RB,29.8
Aaron Rodgers,39.0,QB,30.0
Alex Collins,28.0,RB,30.9
Amari Cooper,29.0,WR,31.0
Kenyan Drake,29.0,RB,32.0
Adam Thielen,32.0,WR,33.5
Larry Fitzgerald,39.0,WR,35.2
Lamar Miller,32.0,RB,36.6
Doug Baldwin,34.0,WR,38.4
Zach Ertz,32.0,TE,38.9
Jarvis Landry,30.0,WR,39.0
JuJu Smith-Schuster,26.0,WR,39.4
Derrick Henry,29.0,RB,41.0
Chris Hogan,35.0,WR,42.1
Jay Ajayi,30.0,RB,44.0
Josh Gordon,32.0,WR,44.1
Golden Tate,34.0,WR,45.5
Deshaun Watson,27.0,QB,46.5
Mark Ingram II,33.0,RB,47.2
Demaryius Thomas,35.0,WR,47.3
Marquise Goodwin,32.0,WR,48.3
Jimmy Graham,36.0,TE,48.4
Tom Brady,45.0,QB,50.9
Carlos Hyde,32.0,RB,51.6
Brandin Cooks,29.0,WR,52.0
Marshawn Lynch,37.0,RB,52.5
Allen Robinson II,29.0,WR,53.6
Dion Lewis,32.0,RB,55.1
Jamaal Williams,28.0,RB,56.7
Greg Olsen,38.0,TE,57.1
Emmanuel Sanders,36.0,WR,57.9
Russell Wilson,34.0,QB,61.0
Corey Davis,28.0,WR,61.2
Marvin Jones Jr.,33.0,WR,61.9
Kerryon Johnson,26.0,RB,62.9
Trey Burton,31.0,TE,63.4
Rex Burkhead,33.0,RB,64.9
Drew Brees,44.0,QB,65.9
Julian Edelman,37.0,WR,67.1
Chris Carson,28.0,RB,67.2
Peyton Barber,29.0,RB,68.5
Cam Newton,34.0,QB,69.4
Evan Engram,28.0,TE,69.6
Michael Crabtree,35.0,WR,70.9
William Fuller V,29.0,WR,73.2
Cooper Kupp,30.0,WR,74.7
Kyle Rudolph,33.0,TE,75.1
Chris Thompson,32.0,RB,75.3
Delanie Walker,38.0,TE,76.2
Tevin Coleman,30.0,RB,76.6
Adrian Peterson,38.0,RB,79.5
Kirk Cousins,34.0,QB,80.3
Jamison Crowder,30.0,WR,81.6
Alshon Jeffery,33.0,WR,82.7
Andrew Luck,33.0,QB,83.1
Sony Michel,28.0,RB,84.1
Tarik Cohen,28.0,RB,85.4
Robbie Chosen,30.0,WR,85.8
Jordan Reed,33.0,TE,88.0
Rashaad Penny,27.0,RB,88.2
Devin Funchess,29.0,TE,89.4
Carson Wentz,30.0,QB,90.6
Isaiah Crowell,30.0,RB,91.3
Nelson Agholor,30.0,WR,92.7
Marlon Mack,27.0,RB,93.4
Randall Cobb,32.0,WR,93.7
Jacksonville Jaguars,0.0,DST,93.8
David Njoku,27.0,TE,94.9
Matthew Stafford,35.0,QB,95.1
Sammy Watkins,30.0,WR,95.2
Jordy Nelson,38.0,WR,96.7
Aaron Jones,28.0,RB,96.9
Duke Johnson,29.0,RB,97.9
Jimmy Garoppolo,31.0,QB,98.1
James White,31.0,RB,99.4
Robert Woods,31.0,WR,101.2
Mike Williams,28.0,WR,101.2
Los Angeles Rams,0.0,DST,102.0
Philip Rivers,41.0,QB,104.7
Kenny Stills,31.0,WR,107.5
Alfred Morris,34.0,RB,107.8
Sterling Shepard,30.0,WR,107.9
Matt Ryan,38.0,QB,108.8
Bilal Powell,34.0,RB,111.4
Minnesota Vikings,0.0,DST,111.6
Keelan Cole Sr.,30.0,WR,112.0
Matt Breida,28.0,RB,112.2
Pierre Garcon,36.0,WR,112.3
Ben Roethlisberger,41.0,QB,114.1
Ronald Jones,25.0,RB,115.1
Jack Doyle,33.0,TE,115.5
Kelvin Benjamin,32.0,WR,118.0
Los Angeles Chargers,0.0,DST,118.3
Philadelphia Eagles,0.0,DST,118.8
Patrick Mahomes II,27.0,QB,119.0
Calvin Ridley,28.0,WR,121.2
John Brown,33.0,WR,122.7
Jared Goff,28.0,QB,123.2
Latavius Murray,33.0,RB,127.6
Michael Gallup,27.0,WR,127.7
Baltimore Ravens,0.0,DST,128.3
Allen Hurns,31.0,WR,128.7
Houston Texans,0.0,DST,129.4
Nick Chubb,27.0,RB,129.4
Corey Clement,28.0,RB,129.6
Tyler Lockett,30.0,WR,131.2
Alex Smith,39.0,QB,131.5
George Kittle,29.0,TE,132.4
DJ Moore,26.0,WR,133.8
CJ Anderson,32.0,RB,134.6
Chris Godwin,27.0,WR,135.3
Marcus Mariota,29.0,QB,135.8
Kenny Golladay,29.0,WR,135.8
Denver Broncos,0.0,DST,137.4
Ty Montgomery,30.0,WR,138.0
Chicago Bears,0.0,DST,139.9
Geronimo Allison,29.0,WR,140.3
Derek Carr,32.0,QB,140.5
Greg Zuerlein,35.0,K,144.3
Anthony Miller,28.0,WR,144.5
New Orleans Saints,0.0,DST,144.6
Jordan Wilkins,29.0,RB,144.6
Giovani Bernard,31.0,RB,145.7
Vance McDonald,33.0,TE,145.8
James Conner,28.0,RB,147.6
Stephen Gostkowski,39.0,K,148.4
Tyler Eifert,32.0,TE,148.9
Dede Westbrook,29.0,WR,149.3
Cameron Meredith,30.0,WR,150.6
John Ross,27.0,WR,152.3
Justin Tucker,33.0,K,152.5
Jameis Winston,29.0,QB,152.6
Austin Hooper,28.0,TE,152.9
Antonio Callaway,26.0,WR,154.0
DeSean Jackson,36.0,WR,154.1
Ricky Seals-Jones,28.0,TE,154.9
Cameron Brate,32.0,TE,155.6
Kenneth Dixon,29.0,RB,156.1
Dak Prescott,30.0,QB,156.3
Eli Manning,42.0,QB,156.3
Rob Kelley,30.0,RB,156.4
Samaje Perine,27.0,RB,156.4
DeVante Parker,30.0,WR,156.5
Nyheim Hines,26.0,RB,156.7
LeGarrette Blount,36.0,RB,156.9
Mike Gesicki,27.0,TE,157.1
O.J. Howard,28.0,TE,157.2
Tyrod Taylor,33.0,QB,157.3
Tavon Austin,33.0,WR,157.6
Taywan Taylor,28.0,WR,157.7
Danny Amendola,37.0,WR,158.0
Austin Seferian-Jenkins,30.0,TE,158.0
D'Onta Foreman,27.0,RB,158.0
Devontae Booker,31.0,RB,158.2
John Kelly Jr.,26.0,RB,158.2
Brandon Marshall,39.0,WR,158.6
New England Patriots,0.0,DST,158.7
Paul Richardson,31.0,WR,158.7
Charles Clay,34.0,TE,158.7
Doug Martin,34.0,RB,158.7
Eric Ebron,30.0,TE,159.0
Quincy Enunwa,31.0,WR,159.1
Hayden Hurst,29.0,TE,159.1
Benjamin Watson,42.0,TE,159.3
Mohamed Sanu,33.0,WR,159.4
Kalen Ballage,27.0,RB,159.7
Cole Beasley,34.0,WR,160.3
Dallas Goedert,28.0,TE,160.3
T.J. Yeldon,29.0,RB,160.5
Josh Doctson,30.0,WR,160.6
Theo Riddick,32.0,RB,160.9
Wil Lutz,29.0,K,161.1
Eric Decker,36.0,WR,161.2
Rishard Matthews,33.0,WR,161.9
Frank Gore,40.0,RB,161.9
James Washington,27.0,WR,162.1
Mitch Trubisky,28.0,QB,162.2
Chris Ivory,35.0,RB,162.3
Jeremy Hill,30.0,RB,162.5
Tyrell Williams,31.0,WR,163.2
Andy Dalton,35.0,QB,163.8
