NAME,AGE,POS,ADP
Christian McCaffrey,27.0,RB,1.3
Dalvin Cook,27.0,RB,2.5
Alvin Kamara,28.0,RB,3.1
Davante Adams,30.0,WR,4.5
Ezekiel Elliott,28.0,RB,5.3
Derrick Henry,29.0,RB,6.4
Austin Ekeler,28.0,RB,6.5
Travis Kelce,33.0,TE,6.9
Aaron Jones,28.0,RB,9.0
Tyreek Hill,29.0,WR,9.3
Nick Chubb,27.0,RB,10.4
Najee Harris,25.0,RB,11.6
Saquon Barkley,26.0,RB,12.4
Stefon Diggs,29.0,WR,13.0
Jonathan Taylor,24.0,RB,13.2
Antonio Gibson,25.0,RB,14.8
DeAndre Hopkins,31.0,WR,16.7
Calvin Ridley,28.0,WR,17.9
DK Metcalf,25.0,WR,18.5
Joe Mixon,27.0,RB,19.4
Clyde Edwards-Helaire,24.0,RB,19.7
Patrick Mahomes II,27.0,QB,19.8
Darren Waller,30.0,TE,21.6
Justin Jefferson,24.0,WR,22.6
A.J. Brown,26.0,WR,24.1
David Montgomery,26.0,RB,25.4
Keenan Allen,31.0,WR,25.9
James Robinson,24.0,RB,27.1
Chris Carson,28.0,RB,27.4
Terry McLaurin,27.0,WR,28.6
George Kittle,29.0,TE,30.4
CeeDee Lamb,24.0,WR,30.9
Josh Allen,27.0,QB,32.5
Allen Robinson II,29.0,WR,33.0
Josh Jacobs,25.0,RB,33.1
D'Andre Swift,24.0,RB,34.8
Robert Woods,31.0,WR,35.6
Miles Sanders,26.0,RB,37.6
Mike Evans,29.0,WR,38.2
Myles Gaskin,26.0,RB,39.2
Amari Cooper,29.0,WR,39.4
Kyle Pitts,22.0,TE,40.1
Kyler Murray,25.0,QB,41.7
Mike Davis,30.0,RB,42.2
Gus Edwards,28.0,RB,43.2
Cooper Kupp,30.0,WR,44.0
Diontae Johnson,27.0,WR,44.8
Chris Godwin,27.0,WR,46.8
Darrell Henderson Jr.,25.0,RB,47.8
Tyler Lockett,30.0,WR,48.7
Lamar Jackson,26.0,QB,50.1
Julio Jones,34.0,WR,50.3
