RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
1.0,Lamar Jackson,15.0,265.0,401.0,0.661,3127.0,7.8,1878.0,4.7,60.0,108.0,36.0,6.0,23.0,176.0,1206.0,7.0,2.0,421.7,28.1
2.0,Dak Prescott,16.0,388.0,596.0,0.651,4902.0,8.2,3151.0,5.3,61.0,101.0,30.0,11.0,23.0,52.0,277.0,3.0,2.0,348.9,21.8
3.0,Jameis Winston,16.0,380.0,626.0,0.607,5109.0,8.2,3375.0,5.4,69.0,87.0,33.0,30.0,47.0,59.0,250.0,1.0,5.0,335.2,21.0
4.0,Russell Wilson,16.0,341.0,516.0,0.661,4110.0,8.0,2636.0,5.1,89.0,108.0,31.0,5.0,48.0,75.0,342.0,3.0,2.0,333.5,20.8
5.0,Deshaun Watson,15.0,333.0,495.0,0.673,3852.0,7.8,2343.0,4.7,59.0,98.0,26.0,12.0,44.0,82.0,413.0,7.0,3.0,333.0,22.2
6.0,Josh Allen,16.0,271.0,461.0,0.588,3089.0,6.7,1902.0,4.1,50.0,86.0,20.0,9.0,38.0,109.0,510.0,9.0,4.0,297.5,18.6
7.0,Kyler Murray,16.0,349.0,542.0,0.644,3722.0,6.9,2160.0,4.0,74.0,89.0,20.0,12.0,48.0,93.0,544.0,4.0,2.0,297.3,18.6
8.0,Patrick Mahomes II,14.0,319.0,484.0,0.659,4031.0,8.3,2343.0,4.8,56.0,105.0,26.0,5.0,17.0,43.0,218.0,2.0,2.0,291.9,20.9
9.0,Carson Wentz,16.0,388.0,607.0,0.639,4039.0,6.7,2533.0,4.2,69.0,94.0,27.0,7.0,37.0,62.0,243.0,1.0,7.0,282.9,17.7
10.0,Aaron Rodgers,16.0,353.0,569.0,0.62,3994.0,7.0,2270.0,4.0,78.0,96.0,26.0,4.0,36.0,46.0,183.0,1.0,4.0,282.0,17.6
11.0,Matt Ryan,15.0,408.0,616.0,0.662,4466.0,7.3,2940.0,4.8,81.0,93.0,26.0,14.0,48.0,34.0,147.0,1.0,5.0,281.4,18.8
12.0,Tom Brady,16.0,373.0,613.0,0.608,4057.0,6.6,2435.0,4.0,91.0,89.0,24.0,8.0,27.0,26.0,34.0,3.0,1.0,271.6,17.0
13.0,Jared Goff,16.0,394.0,626.0,0.629,4638.0,7.4,2640.0,4.2,70.0,86.0,22.0,16.0,22.0,33.0,40.0,2.0,5.0,263.5,16.5
14.0,Jimmy Garoppolo,16.0,329.0,476.0,0.691,3978.0,8.4,2077.0,4.4,73.0,103.0,27.0,13.0,36.0,46.0,62.0,1.0,5.0,260.2,16.3
15.0,Philip Rivers,16.0,390.0,591.0,0.66,4615.0,7.8,2732.0,4.6,79.0,92.0,23.0,20.0,34.0,12.0,29.0,0.0,3.0,255.5,16.0
16.0,Ryan Fitzpatrick,15.0,311.0,502.0,0.62,3529.0,7.0,2436.0,4.9,67.0,86.0,20.0,13.0,40.0,54.0,243.0,4.0,2.0,254.7,17.0
17.0,Derek Carr,16.0,361.0,513.0,0.704,4054.0,7.9,2069.0,4.0,72.0,100.0,21.0,8.0,29.0,27.0,82.0,2.0,3.0,252.5,15.8
18.0,Kirk Cousins,15.0,307.0,444.0,0.691,3603.0,8.1,2019.0,4.5,51.0,108.0,26.0,6.0,28.0,31.0,63.0,1.0,3.0,250.4,16.7
19.0,Baker Mayfield,16.0,317.0,534.0,0.594,3827.0,7.2,2240.0,4.2,74.0,77.0,22.0,21.0,40.0,28.0,141.0,3.0,2.0,250.3,15.6
20.0,Gardner Minshew II,14.0,285.0,470.0,0.606,3271.0,7.0,1850.0,3.9,58.0,91.0,21.0,6.0,33.0,67.0,344.0,0.0,7.0,235.3,16.8
