RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
1.0,Patrick Mahomes II,17.0,435.0,648.0,0.671,5250.0,8.1,2745.0,4.2,123.0,106.0,41.0,12.0,26.0,61.0,358.0,4.0,0.0,429.4,25.3
2.0,Josh Allen,17.0,362.0,573.0,0.632,4316.0,7.5,2837.0,5.0,84.0,94.0,35.0,14.0,33.0,126.0,776.0,7.0,5.0,412.4,24.3
3.0,Jalen Hurts,15.0,306.0,460.0,0.665,3701.0,8.0,2155.0,4.7,48.0,101.0,22.0,6.0,38.0,165.0,760.0,13.0,2.0,384.1,25.6
4.0,Joe Burrow,17.0,418.0,610.0,0.685,4527.0,7.4,2595.0,4.3,92.0,105.0,36.0,12.0,41.0,76.0,259.0,5.0,3.0,369.0,21.7
5.0,Geno Smith,17.0,399.0,572.0,0.698,4282.0,7.5,2731.0,4.8,70.0,102.0,30.0,11.0,46.0,68.0,366.0,1.0,4.0,314.9,18.5
6.0,Justin Fields,15.0,192.0,318.0,0.604,2242.0,7.1,1367.0,4.3,32.0,83.0,17.0,11.0,55.0,160.0,1143.0,8.0,2.0,307.0,20.5
7.0,Kirk Cousins,17.0,424.0,643.0,0.659,4547.0,7.1,2785.0,4.3,99.0,93.0,29.0,14.0,46.0,31.0,97.0,2.0,3.0,305.6,18.0
8.0,Trevor Lawrence,17.0,387.0,584.0,0.663,4113.0,7.0,2367.0,4.0,82.0,94.0,25.0,8.0,27.0,62.0,291.0,5.0,9.0,303.7,17.9
9.0,Daniel Jones,16.0,317.0,472.0,0.672,3205.0,6.8,1819.0,3.9,41.0,95.0,15.0,5.0,44.0,120.0,708.0,7.0,3.0,293.9,18.4
10.0,Jared Goff,17.0,382.0,587.0,0.651,4438.0,7.5,2422.0,4.1,91.0,98.0,29.0,7.0,23.0,29.0,73.0,0.0,4.0,291.3,17.1
11.0,Justin Herbert,17.0,477.0,699.0,0.682,4739.0,6.8,2677.0,3.8,98.0,95.0,25.0,10.0,38.0,54.0,147.0,0.0,3.0,291.3,17.1
12.0,Tom Brady,17.0,490.0,733.0,0.668,4694.0,6.4,2688.0,3.7,97.0,92.0,25.0,9.0,22.0,29.0,-1.0,1.0,4.0,280.5,16.5
13.0,Aaron Rodgers,17.0,350.0,542.0,0.646,3695.0,6.8,2120.0,3.9,75.0,94.0,26.0,12.0,32.0,34.0,94.0,1.0,4.0,251.3,14.8
14.0,Lamar Jackson,12.0,203.0,326.0,0.623,2242.0,6.9,1398.0,4.3,56.0,89.0,17.0,7.0,26.0,112.0,764.0,3.0,2.0,243.1,20.3
15.0,Tua Tagovailoa,13.0,259.0,400.0,0.648,3548.0,8.9,2356.0,5.9,46.0,103.0,25.0,8.0,21.0,24.0,70.0,0.0,1.0,239.0,18.4
