RANK,NAME,G,CMP,P_ATT,COMP_PER,P_YDS,P_Y/A,AIR,AIR/A,RZ_ATT,RTG,TD,INT,SACKS,RUS_ATT,RUS_YDS,RUS_TD,FL,FPTS,FPTS/G
1.0,Josh Allen,16.0,396.0,572.0,0.692,4544.0,7.9,2891.0,5.1,84.0,106.0,37.0,10.0,26.0,102.0,421.0,8.0,6.0,406.2,25.4
2.0,Kyler Murray,16.0,375.0,558.0,0.672,3971.0,7.1,2463.0,4.4,62.0,96.0,26.0,12.0,27.0,133.0,819.0,11.0,4.0,390.7,24.4
3.0,Aaron Rodgers,16.0,372.0,526.0,0.707,4299.0,8.2,2277.0,4.3,82.0,120.0,48.0,5.0,20.0,38.0,149.0,3.0,2.0,388.1,24.3
4.0,Patrick Mahomes II,15.0,390.0,588.0,0.663,4740.0,8.1,2743.0,4.7,74.0,109.0,38.0,6.0,22.0,62.0,308.0,2.0,2.0,380.3,25.4
5.0,Deshaun Watson,16.0,382.0,544.0,0.702,4823.0,8.9,3052.0,5.6,85.0,112.0,33.0,7.0,49.0,90.0,444.0,3.0,3.0,376.4,23.5
6.0,Russell Wilson,16.0,384.0,558.0,0.688,4212.0,7.5,2596.0,4.7,82.0,104.0,40.0,13.0,47.0,83.0,513.0,2.0,4.0,372.6,23.3
7.0,Ryan Tannehill,16.0,315.0,481.0,0.655,3819.0,7.9,2385.0,5.0,68.0,106.0,33.0,7.0,24.0,43.0,266.0,7.0,1.0,351.3,22.0
8.0,Tom Brady,16.0,401.0,610.0,0.657,4633.0,7.6,3037.0,5.0,84.0,103.0,40.0,12.0,21.0,30.0,6.0,3.0,1.0,350.0,21.9
9.0,Justin Herbert,15.0,396.0,595.0,0.666,4336.0,7.3,2525.0,4.2,71.0,101.0,31.0,10.0,32.0,55.0,234.0,5.0,1.0,342.8,22.9
10.0,Lamar Jackson,15.0,242.0,376.0,0.644,2757.0,7.3,1706.0,4.5,58.0,100.0,26.0,9.0,29.0,159.0,1005.0,7.0,4.0,341.7,22.8
11.0,Kirk Cousins,16.0,349.0,516.0,0.676,4265.0,8.3,2494.0,4.8,62.0,107.0,35.0,13.0,39.0,32.0,156.0,1.0,5.0,319.2,20.0
12.0,Matt Ryan,16.0,407.0,626.0,0.65,4581.0,7.3,3036.0,4.8,80.0,92.0,26.0,11.0,41.0,29.0,92.0,2.0,3.0,293.3,18.3
13.0,Derek Carr,16.0,348.0,517.0,0.673,4103.0,7.9,2326.0,4.5,78.0,101.0,27.0,9.0,26.0,39.0,140.0,3.0,8.0,281.0,17.6
14.0,Ben Roethlisberger,15.0,399.0,608.0,0.656,3803.0,6.3,2077.0,3.4,73.0,95.0,33.0,10.0,13.0,25.0,11.0,0.0,1.0,277.2,18.5
15.0,Matthew Stafford,16.0,339.0,528.0,0.642,4084.0,7.7,2548.0,4.8,66.0,96.0,26.0,10.0,38.0,29.0,112.0,0.0,1.0,270.5,16.9
16.0,Cam Newton,15.0,242.0,368.0,0.658,2657.0,7.2,1611.0,4.4,36.0,80.0,8.0,10.0,31.0,137.0,592.0,12.0,1.0,271.3,18.1
17.0,Baker Mayfield,16.0,305.0,486.0,0.628,3563.0,7.3,2344.0,4.8,71.0,95.0,26.0,8.0,26.0,54.0,165.0,1.0,4.0,256.8,16.1
18.0,Jared Goff,15.0,370.0,552.0,0.67,3952.0,7.2,2028.0,3.7,53.0,92.0,20.0,13.0,23.0,51.0,99.0,4.0,4.0,253.0,16.9
