Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1,Jonathan Taylor,IND,14,24,RB,RB1,1.4
2,Christian McCaffrey,CAR,13,27,RB,RB2,2.4
3,Austin Ekeler,LAC,8,28,RB,RB3,2.7
4,Derrick Henry,TEN,6,29,RB,RB4,4.2
5,Justin Jefferson,MIN,7,24,WR,WR1,4.9
6,Cooper Kupp,LAR,7,30,WR,WR2,5.8
7,Najee Harris,PIT,9,25,RB,RB5,7
8,Dalvin Cook,MIN,7,27,RB,RB6,7.2
9,Ja'Marr Chase,CIN,10,23,WR,WR3,8.8
10,Joe Mixon,CIN,10,27,RB,RB7,10
11,Alvin Kamara,NO,14,28,RB,RB8,10.6
12,Davante Adams,LV,6,30,WR,WR4,12.4
13,D'Andre Swift,DET,6,24,RB,RB9,13.1
14,Stefon Diggs,BUF,7,29,WR,WR5,14
15,Aaron Jones,GB,14,28,RB,RB10,15.3
16,Saquon Barkley,NYG,9,26,RB,RB11,16
17,Travis Kelce,KC,8,33,TE,TE1,16.6
18,CeeDee Lamb,DAL,9,24,WR,WR6,17.9
19,Nick Chubb,CLE,9,27,RB,RB12,18.5
20,Josh Allen,BUF,7,27,QB,QB1,19.1
21,Deebo Samuel,SF,9,27,WR,WR7,19.6
22,Javonte Williams,DEN,9,23,RB,RB13,19.8
23,Leonard Fournette,TB,11,28,RB,RB14,21.8
24,Tyreek Hill,MIA,11,29,WR,WR8,22.7
25,Michael Pittman Jr.,IND,14,25,WR,WR9,24.7
26,Mark Andrews,BAL,10,27,TE,TE2,25.9
27,Mike Evans,TB,11,29,WR,WR10,26.1
28,Ezekiel Elliott,DAL,9,28,RB,RB15,27.3
29,James Conner,ARI,13,28,RB,RB16,27.9
30,Keenan Allen,LAC,8,31,WR,WR11,29.3
31,A.J. Brown,PHI,7,26,WR,WR12,30.5
32,Kyle Pitts,ATL,14,22,TE,TE3,31.6
33,Tee Higgins,CIN,10,24,WR,WR13,32.4
34,Justin Herbert,LAC,8,25,QB,QB2,33.2
34,Cam Akers,LAR,7,24,RB,RB17,33.2
36,Travis Etienne Jr.,JAX,11,24,RB,RB18,34.1
37,DJ Moore,CAR,13,26,WR,WR14,36.1
38,Terry McLaurin,WAS,14,27,WR,WR15,38
39,Patrick Mahomes II,KC,8,27,QB,QB3,39.1
40,David Montgomery,CHI,14,26,RB,RB19,39.3
41,J.K. Dobbins,BAL,10,24,RB,RB20,39.4
42,Mike Williams,LAC,8,28,WR,WR16,39.7
43,Elijah Mitchell,SF,9,25,RB,RB21,42.3
44,George Kittle,SF,9,29,TE,TE4,43.2
45,Diontae Johnson,PIT,9,27,WR,WR17,43.5
46,Breece Hall,NYJ,10,22,RB,RB22,44.2
47,Courtland Sutton,DEN,9,27,WR,WR18,45.1
48,Jaylen Waddle,MIA,11,24,WR,WR19,46.5
49,Joe Burrow,CIN,10,26,QB,QB4,46.8
50,Josh Jacobs,LV,6,25,RB,RB23,47.3
51,AJ Dillon,GB,14,25,RB,RB24,48.4
52,Darren Waller,LV,6,30,TE,TE5,50.2
53,DK Metcalf,SEA,11,25,WR,WR20,50.9
54,Lamar Jackson,BAL,10,26,QB,QB5,51.5
55,Michael Thomas,NO,14,30,WR,WR21,52.2
56,Allen Robinson II,LAR,7,29,WR,WR22,53.9
57,Clyde Edwards-Helaire,KC,8,24,RB,RB25,54.1
58,Jalen Hurts,PHI,7,24,QB,QB6,56
59,Chris Godwin,TB,11,27,WR,WR23,56.7
60,Brandin Cooks,HOU,6,29,WR,WR24,57.9
61,Damien Harris,NE,10,26,RB,RB26,59.4
62,Jerry Jeudy,DEN,9,24,WR,WR25,61.2
63,Miles Sanders,PHI,7,26,RB,RB27,61.5
64,Kyler Murray,ARI,13,25,QB,QB7,62.1
65,Dalton Schultz,DAL,9,27,TE,TE6,62.9
66,Rashaad Penny,SEA,11,27,RB,RB28,63
